scheme,country,name,url
AD-COA,AD,Andorra Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AD/
AE-COA,AE,United Arab Emirates (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AE/
AF-TIN,AF,Afghanistan Tax Identification Number,https://www.acbrip.gov.af/companyverification/
AG-COA,AG,Antigua and Barbuda Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AG/
AL-QKB,AL,Albanian National Business Center,http://www.qkr.gov.al
AM-COA,AM,Armenia Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AM/
AM-SRALE,AM,State Register Agency of Legal Entities of Armenia,https://www.e-register.am/
AO-COA,AO,Angola Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AO/
AQ-COA,AQ,Antarctica Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AQ/
AR-CUIT,AR,Unique Tax Identification Code (Argentina),
AS-COA,AS,American Samoa Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AS/
AT-FB,AT,Austria Company Register,https://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html
AU-ABN,AU,Australian Business Register,http://abr.business.gov.au/
AW-COA,AW,Aruba Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AW/
AX-COA,AX,Åland Islands Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/AX/
AZ-IVI,AZ,State Register of Commercial Entities (Ministry of Taxes of Azerbaijan Republic),https://www.e-taxes.gov.az/ebyn/commersialChecker.jsp
BA-COA,BA,Bosnia and Herzegovina Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BA/
BB-COA,BB,Barbados Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BB/
BD-ROC,BD,Bangladesh Office of the Register of Joint Stock Companies and Firms,http://www.roc.gov.bd/
BE-GTCF,BE,Au Greffe du Tribunal de Commerce Francophone de Bruxelles,http://www.juridat.be/tribunal_commerce/bruxelles/index.htm
BF-COA,BF,Burkina Faso Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BF/
BG-EIK,BG,Commercial Register,https://public.brra.bg/CheckUps/Verifications/VerificationPersonOrg.ra
BH-COA,BH,Bahrain Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BH/
BI-NIF,BI,"Tax Identification Number, Burundi",https://www.obr.bi/index.php/en/
BJ-IFU,BJ,Unique Tax Identifier,http://www.impots.finances.gouv.bj/tout-savoir-sur-lifu/
BL-COA,BL,Saint Barthélemy Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BL/
BM-COA,BM,Bermuda Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BM/
BN-COA,BN,Brunei Darussalam Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BN/
BO-NIT,BO,Tax Identification Number,
BQ-COA,BQ,"Bonaire, Sint Eustatius and Saba Chart of Accounts",https://gov-id-finder.codeforiati.org/countries/BQ/
BR-CNPJ,BR,National Registry of Legal Entities,http://cnpj.info/
BS-COA,BS,Bahamas (the) Chart of Accounts,https://gov-id-finder.codeforiati.org/countries/BS/
